,Unnamed: 0,Name,Age,Years_Active,Beauty_Level,Award_Wins,Media_Mentions,Social_Media_Followers,Social_Media_Likes,Network_Size,Income_Per_Year,First_Name,Last_Name,Female,Male,European,Asian,Middle_Eastern,North_American,South_American,Oceanic,Entertainment,Food,Travel,Health,Beauty,Tech,Bachelor's,Culinary School,High School Diploma,Master's,Self-Taught,Introvert,Extrovert
430,528,Noah Chen,35,9,8,4.0,550.0,1100000.0,65000.0,5.0,280000,Noah, Chen,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
431,529,Ella Rodriguez,32,8,9,2.0,400.0,900000.0,45000.0,4.0,200000,Ella, Rodriguez,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
432,530,Aiden Garcia,28,6,7,3.0,450.0,950000.0,50000.0,4.0,220000,Aiden, Garcia,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
433,531,Isabella Lee,34,7,7,3.0,500.0,1100000.0,65000.0,5.0,250000,Isabella, Lee,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
434,532,Liam Nguyen,30,8,9,2.0,400.0,850000.0,45000.0,4.0,200000,Liam, Nguyen,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
435,533,Sophia Tran,31,7,8,4.0,600.0,1300000.0,75000.0,5.0,300000,Sophia, Tran,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
436,534,Ethan Tran,29,6,7,3.0,450.0,950000.0,50000.0,4.0,220000,Ethan, Tran,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
437,536,Daniel Lee,28,6,8,2.0,400.0,900000.0,45000.0,4.0,200000,Daniel, Lee,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
438,537,Sophia Rodriguez,33,7,7,3.0,500.0,1000000.0,60000.0,5.0,230000,Sophia, Rodriguez,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
439,538,Oliver Kim,31,8,8,3.0,500.0,1000000.0,60000.0,5.0,280000,Oliver, Kim,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
440,539,Ava Garcia,29,6,7,3.0,450.0,950000.0,50000.0,4.0,220000,Ava, Garcia,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
441,540,Noah Hernandez,33,7,7,2.0,400.0,850000.0,45000.0,4.0,200000,Noah, Hernandez,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
442,541,Emma Tran,30,6,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Emma, Tran,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
443,542,Liam Nguyen,28,6,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Liam, Nguyen,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
444,545,Ava Kim,31,7,8,3.0,450.0,950000.0,50000.0,4.0,220000,Ava, Kim,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
445,546,Noah Tran,30,7,8,2.0,400.0,850000.0,45000.0,4.0,200000,Noah, Tran,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
446,547,Emma Kim,29,6,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Emma, Kim,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
447,548,Liam Nguyen,27,6,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Liam, Nguyen,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
448,549,Sophia Tran,33,7,8,2.0,400.0,850000.0,45000.0,4.0,200000,Sophia, Tran,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
449,550,Oliver Kim,35,8,7,3.0,450.0,950000.0,50000.0,4.0,220000,Oliver, Kim,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
450,552,Liam Kim,30,7,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Liam, Kim,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
451,556,Liam Kim,35,8,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Liam, Kim,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
452,560,Liam Kim,30,7,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Liam, Kim,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
453,567,Ella Smith,26,5,8,3.0,400.0,850000.0,45000.0,4.0,200000,Ella, Smith,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
454,568,Noah Johnson,33,9,7,2.0,350.0,800000.0,40000.0,4.0,180000,Noah, Johnson,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
455,569,Sophia Patel,29,8,9,4.0,600.0,1200000.0,70000.0,5.0,250000,Sophia, Patel,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
456,570,Oliver Brown,32,8,8,3.0,500.0,1000000.0,60000.0,5.0,220000,Oliver, Brown,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
457,571,Ava Kim,28,6,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Ava, Kim,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
458,572,Noah Chen,34,10,8,4.0,550.0,1100000.0,65000.0,5.0,280000,Noah, Chen,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
459,573,Emma Rodriguez,32,9,9,2.0,400.0,900000.0,45000.0,4.0,200000,Emma, Rodriguez,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
460,574,Ethan Garcia,29,7,7,3.0,450.0,950000.0,50000.0,4.0,220000,Ethan, Garcia,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
461,575,Isabella Lee,35,8,7,3.0,500.0,1100000.0,65000.0,5.0,250000,Isabella, Lee,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
462,576,Liam Nguyen,31,7,9,2.0,400.0,850000.0,45000.0,4.0,200000,Liam, Nguyen,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
463,577,Sophia Tran,32,8,8,4.0,600.0,1300000.0,75000.0,5.0,300000,Sophia, Tran,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
464,578,Oliver Tran,30,7,7,3.0,450.0,950000.0,50000.0,4.0,220000,Oliver, Tran,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
465,579,Ava Khan,31,8,9,4.0,600.0,1200000.0,70000.0,5.0,250000,Ava, Khan,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
466,580,Daniel Lee,28,7,8,2.0,400.0,900000.0,45000.0,4.0,200000,Daniel, Lee,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
467,581,Sophia Rodriguez,33,8,7,3.0,500.0,1000000.0,60000.0,5.0,230000,Sophia, Rodriguez,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
468,583,Emma Garcia,29,6,7,3.0,450.0,950000.0,50000.0,4.0,220000,Emma, Garcia,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
469,584,Noah Hernandez,33,8,7,2.0,400.0,850000.0,45000.0,4.0,200000,Noah, Hernandez,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
470,585,Sophia Tran,30,7,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Sophia, Tran,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
471,586,Oliver Nguyen,28,7,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Oliver, Nguyen,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
472,587,Emma Tran,34,8,8,2.0,400.0,850000.0,45000.0,4.0,200000,Emma, Tran,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
473,588,Liam Nguyen,32,8,7,3.0,450.0,950000.0,50000.0,4.0,220000,Liam, Nguyen,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
474,589,Sophia Kim,29,6,8,3.0,450.0,950000.0,50000.0,4.0,220000,Sophia, Kim,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
475,590,Oliver Tran,31,7,8,2.0,400.0,850000.0,45000.0,4.0,200000,Oliver, Tran,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
476,591,Emma Lee,30,7,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Emma, Lee,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
477,593,Sophia Tran,34,7,8,2.0,400.0,850000.0,45000.0,4.0,200000,Sophia, Tran,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
478,594,Oliver Nguyen,36,8,7,3.0,450.0,950000.0,50000.0,4.0,220000,Oliver, Nguyen,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
479,595,Emma Nguyen,29,7,8,2.0,400.0,850000.0,45000.0,4.0,200000,Emma, Nguyen,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
480,596,Liam Kim,31,8,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Liam, Kim,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
481,597,Sophia Tran,30,7,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Sophia, Tran,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
482,599,Emma Kim,28,7,8,2.0,400.0,850000.0,45000.0,4.0,200000,Emma, Kim,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
483,600,Liam Kim,30,8,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Liam, Kim,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
484,601,Sophia Tran,29,7,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Sophia, Tran,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
485,602,Oliver Nguyen,32,8,7,3.0,450.0,950000.0,50000.0,4.0,220000,Oliver, Nguyen,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
486,603,Ella Johnson,27,8,8,3.0,400.0,850000.0,45000.0,4.0,200000,Ella, Johnson,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
487,604,Noah Kim,34,10,7,2.0,350.0,800000.0,40000.0,4.0,180000,Noah, Kim,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
488,605,Sophia Patel,30,9,9,4.0,600.0,1200000.0,70000.0,5.0,250000,Sophia, Patel,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
489,606,Oliver Brown,33,9,8,3.0,500.0,1000000.0,60000.0,5.0,220000,Oliver, Brown,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
490,607,Ava Lee,29,7,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Ava, Lee,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
491,608,Noah Chen,35,11,8,4.0,550.0,1100000.0,65000.0,5.0,280000,Noah, Chen,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
492,609,Emma Rodriguez,33,10,9,2.0,400.0,900000.0,45000.0,4.0,200000,Emma, Rodriguez,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
493,610,Ethan Garcia,30,8,7,3.0,450.0,950000.0,50000.0,4.0,220000,Ethan, Garcia,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
494,611,Isabella Lee,36,9,7,3.0,500.0,1100000.0,65000.0,5.0,250000,Isabella, Lee,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
495,612,Liam Nguyen,32,8,9,2.0,400.0,850000.0,45000.0,4.0,200000,Liam, Nguyen,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
496,613,Sophia Tran,33,9,8,4.0,600.0,1300000.0,75000.0,5.0,300000,Sophia, Tran,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
497,614,Oliver Tran,31,8,7,3.0,450.0,950000.0,50000.0,4.0,220000,Oliver, Tran,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
498,615,Ava Khan,32,9,9,4.0,600.0,1200000.0,70000.0,5.0,250000,Ava, Khan,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
499,616,Daniel Lee,29,8,8,2.0,400.0,900000.0,45000.0,4.0,200000,Daniel, Lee,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
500,617,Sophia Rodriguez,34,9,7,3.0,500.0,1000000.0,60000.0,5.0,230000,Sophia, Rodriguez,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
501,618,Oliver Kim,32,9,8,3.0,500.0,1000000.0,60000.0,5.0,280000,Oliver, Kim,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
502,619,Emma Garcia,30,7,7,3.0,450.0,950000.0,50000.0,4.0,220000,Emma, Garcia,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
503,620,Noah Hernandez,34,9,7,2.0,400.0,850000.0,45000.0,4.0,200000,Noah, Hernandez,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
504,621,Sophia Tran,31,8,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Sophia, Tran,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
505,622,Oliver Nguyen,29,8,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Oliver, Nguyen,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
506,623,Emma Tran,35,9,8,2.0,400.0,850000.0,45000.0,4.0,200000,Emma, Tran,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
507,624,Liam Nguyen,33,9,7,3.0,450.0,950000.0,50000.0,4.0,220000,Liam, Nguyen,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
508,625,Sophia Kim,30,7,8,3.0,450.0,950000.0,50000.0,4.0,220000,Sophia, Kim,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
509,626,Oliver Tran,32,8,8,2.0,400.0,850000.0,45000.0,4.0,200000,Oliver, Tran,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
510,627,Emma Lee,31,8,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Emma, Lee,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
511,628,Liam Nguyen,29,7,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Liam, Nguyen,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
512,629,Sophia Tran,35,8,8,2.0,400.0,850000.0,45000.0,4.0,200000,Sophia, Tran,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
513,630,Oliver Nguyen,37,9,7,3.0,450.0,950000.0,50000.0,4.0,220000,Oliver, Nguyen,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
514,631,Emma Nguyen,30,8,8,2.0,400.0,850000.0,45000.0,4.0,200000,Emma, Nguyen,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
515,632,Liam Kim,32,9,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Liam, Kim,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
516,633,Sophia Tran,31,8,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Sophia, Tran,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
517,634,Oliver Nguyen,33,9,7,3.0,450.0,950000.0,50000.0,4.0,220000,Oliver, Nguyen,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
518,635,Emma Kim,29,8,8,2.0,400.0,850000.0,45000.0,4.0,200000,Emma, Kim,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
519,636,Liam Kim,31,9,7,3.0,500.0,1100000.0,65000.0,5.0,230000,Liam, Kim,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
520,637,Sophia Tran,30,8,8,3.0,500.0,1000000.0,60000.0,5.0,230000,Sophia, Tran,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
521,638,Oliver Nguyen,32,9,7,3.0,450.0,950000.0,50000.0,4.0,220000,Oliver, Nguyen,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
522,639,Amelia White,28,6,8,2.0,300.0,700000.0,35000.0,4.0,180000,Amelia, White,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
523,640,Ethan Thompson,35,10,7,3.0,400.0,900000.0,45000.0,4.0,200000,Ethan, Thompson,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
524,641,Priya Shah,31,8,9,5.0,500.0,1200000.0,60000.0,5.0,250000,Priya, Shah,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
525,642,David O'Malley,30,7,8,2.0,350.0,800000.0,40000.0,4.0,180000,David, O'Malley,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
526,643,Jasmine Chen,29,8,8,3.0,450.0,950000.0,50000.0,4.0,220000,Jasmine, Chen,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
527,644,Takumi Yamamoto,33,9,8,4.0,500.0,1100000.0,55000.0,5.0,250000,Takumi, Yamamoto,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
528,645,Sofia Rodriguez,31,8,9,2.0,400.0,850000.0,42000.0,4.0,220000,Sofia, Rodriguez,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
529,646,Juan Carlos Lopez,34,9,7,3.0,380.0,820000.0,41000.0,4.0,190000,Juan Carlos, Lopez,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
530,647,Emma Khan,27,7,7,2.0,320.0,700000.0,35000.0,4.0,170000,Emma, Khan,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
531,648,Lucas Nguyen,32,8,9,2.0,300.0,800000.0,40000.0,4.0,200000,Lucas, Nguyen,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
532,649,Zara Tran,29,8,8,3.0,400.0,900000.0,45000.0,4.0,210000,Zara, Tran,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
533,650,Joshua Kim,30,9,8,2.0,350.0,820000.0,41000.0,4.0,190000,Joshua, Kim,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
534,651,Neha Patel,32,8,9,4.0,500.0,1100000.0,55000.0,5.0,240000,Neha, Patel,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
535,652,Ryan Wilson,31,8,8,3.0,450.0,950000.0,47000.0,4.0,230000,Ryan, Wilson,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
536,653,Leila Mansour,29,7,8,2.0,320.0,750000.0,38000.0,4.0,180000,Leila, Mansour,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
537,654,Adam Chang,34,9,7,3.0,400.0,900000.0,45000.0,4.0,210000,Adam, Chang,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
538,655,Nadia Khan,30,8,8,3.0,450.0,950000.0,47000.0,4.0,220000,Nadia, Khan,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
539,656,Maxwell Thompson,32,10,9,3.0,500.0,1100000.0,55000.0,5.0,260000,Maxwell, Thompson,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
540,657,Luna Rodriguez,28,7,9,2.0,380.0,820000.0,41000.0,4.0,200000,Luna, Rodriguez,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
541,658,Diego Gomez,33,8,8,3.0,400.0,850000.0,42000.0,4.0,210000,Diego, Gomez,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
542,659,Sara Al-Farsi,31,9,7,2.0,320.0,700000.0,35000.0,4.0,180000,Sara, Al-Farsi,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
543,660,Luca Rossi,30,8,9,3.0,450.0,950000.0,47000.0,4.0,230000,Luca, Rossi,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
544,661,Aisha Khan,28,6,8,2.0,320.0,750000.0,38000.0,4.0,170000,Aisha, Khan,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
545,662,Kai Nguyen,35,9,9,4.0,500.0,1100000.0,55000.0,5.0,250000,Kai, Nguyen,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
546,663,Maya Shah,33,9,8,3.0,450.0,950000.0,50000.0,4.0,220000,Maya, Shah,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
547,664,Liam Chen,32,8,8,3.0,450.0,950000.0,47000.0,4.0,230000,Liam, Chen,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
548,665,Zara Rahman,29,7,8,2.0,350.0,800000.0,40000.0,4.0,190000,Zara, Rahman,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
549,666,Aditya Sharma,31,8,9,4.0,500.0,1100000.0,55000.0,5.0,240000,Aditya, Sharma,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
550,667,Hannah White,30,9,9,3.0,400.0,900000.0,45000.0,4.0,210000,Hannah, White,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
551,668,Evan Thompson,28,7,7,2.0,320.0,750000.0,38000.0,4.0,180000,Evan, Thompson,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
552,669,Nina Patel,33,9,9,4.0,500.0,1100000.0,55000.0,5.0,240000,Nina, Patel,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
553,670,Gabriel Martinez,32,8,9,3.0,450.0,950000.0,47000.0,4.0,220000,Gabriel, Martinez,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
554,671,Sophie Lee,29,7,8,3.0,450.0,950000.0,50000.0,4.0,220000,Sophie, Lee,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
555,672,Jack Nguyen,34,8,9,2.0,320.0,800000.0,40000.0,4.0,200000,Jack, Nguyen,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
556,673,Zoe Tran,27,7,8,3.0,400.0,900000.0,45000.0,4.0,210000,Zoe, Tran,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
557,674,Michael Kim,30,8,8,2.0,350.0,820000.0,41000.0,4.0,200000,Michael, Kim,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
558,675,Neha Shah,32,8,9,4.0,500.0,1100000.0,55000.0,5.0,240000,Neha, Shah,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
559,676,Robert Wilson,31,8,8,3.0,450.0,950000.0,47000.0,4.0,230000,Robert, Wilson,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
560,724,Sophia Patel,27,6,8,3.0,450.0,850000.0,43000.0,4.0,190000,Sophia, Patel,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
561,725,Ethan Thompson,34,9,7,3.0,400.0,900000.0,45000.0,4.0,210000,Ethan, Thompson,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
562,726,Sofia Khan,30,7,9,4.0,500.0,1000000.0,50000.0,5.0,230000,Sofia, Khan,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
563,727,Lucas Lopez,31,8,8,2.0,350.0,800000.0,40000.0,4.0,200000,Lucas, Lopez,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
564,728,Emma Chen,29,7,8,3.0,450.0,900000.0,45000.0,4.0,210000,Emma, Chen,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
565,729,Takumi Yamamoto,35,10,9,5.0,550.0,1100000.0,55000.0,5.0,260000,Takumi, Yamamoto,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
566,731,Diego Martinez,32,8,8,3.0,400.0,850000.0,42000.0,4.0,220000,Diego, Martinez,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
567,732,Isabella Kim,28,6,7,2.0,320.0,700000.0,35000.0,4.0,180000,Isabella, Kim,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
568,733,Liam Nguyen,33,9,9,2.0,320.0,850000.0,42000.0,4.0,220000,Liam, Nguyen,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
569,734,Nora Tran,31,8,8,3.0,400.0,900000.0,45000.0,4.0,210000,Nora, Tran,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
570,735,Daniel Kim,30,8,8,2.0,350.0,820000.0,41000.0,4.0,200000,Daniel, Kim,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
571,736,Priya Sharma,32,8,9,4.0,500.0,1000000.0,50000.0,5.0,230000,Priya, Sharma,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
572,737,Adam Wilson,30,8,8,3.0,450.0,950000.0,47000.0,4.0,220000,Adam, Wilson,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
573,738,Aisha Mansour,29,7,8,2.0,320.0,750000.0,38000.0,4.0,180000,Aisha, Mansour,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
574,739,Evan Chang,34,9,7,3.0,400.0,900000.0,45000.0,4.0,210000,Evan, Chang,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
